,english_text,turkish_text,translation_is_valid
10,"Israel's military operations were aggression, not self defense:  Israel has sought to justify its military attacks on Gaza by stating that they amounted to an act of 'self-defense' as recognized by Article 51, United Nations Charter. This contention should be rejected: the rocket attacks on Israel by Hamas deplorable as they were, did not, in terms of scale and effect amount to an armed attack entitling Israel to rely on self-defense. Under international law, self-defense is an act of last resort and is subject to the customary rules of proportionality and necessity.  Operation Cast Lead caused the deaths of over 1,400 Palestinians, over 300 of whom were children, injured 4,500 more and resulted in the destruction of schools, mosques, houses, UN facilities and government buildings. If, as Israel has stated, Cast Lead was carried out in accordance with the terms of international law, and the safeguards incorporated into the contemporary law of war, then Israeli forces had a duty to protect civilian infrastructure under the fourth Geneva Convention. The death and destruction that Israeli forces wrought throughout the Gaza Strip was not commensurate with the losses caused by Hamas rocket fire, no matter how horrific those attacks may have been.  Israel’s actions amount to aggression, not self-defense, not least because its assault on Gaza was unnecessary. Israel could have agreed to renew the truce with Hamas.(15) Israel's attack on Gaza was also not an act of last resort. Israel could and should have tried to negotiate a truce with Hamas based on the principle that Hamas stop firing rockets at Israel in return for Israel lifting its siege on Gaza. This is the deal Hamas offered Israel before it started Operation Cast Lead, and Israel should have taken it then and seen how went before resorting to military force.(6)  Israel arguably provoked the entire conflict by targeting Palestinian civilians with its blockade on Gaza. According to Hebrew University international law expert Yuval Shani, ""It is my opinion that in this situation, and given the question marks regarding Israel's status in Gaza and Gaza's long-standing dependency on Israel, cutting off its water and electricity supplies would be equivalent to a direct attack on a civilian target, especially given that the motive for doing so is one of collective punishment, which is, in itself, a problematic motive.""(26) Hamas had offered to renew the ceasefire if Israel reopened Gaza's border crossings. The strip had been sealed by Israel in an economic siege aimed at toppling Hamas. The blockade had brought the territory near economic collapse.(21) Therefore this blockade must be seen as the true cause of the conflict, and thus Operation Cast Lead was not a legitimate act of self-defense.  The lack of efficacy of Operation Cast Lead also undermines its legitimacy as 'self-defense': while Hamas's offensive capacities were blunted for a while, the likelihood, as with Hezbollah after Lebanon in 2006, is that it will quickly rebuild its military strength. Indeed, the assassinations of its leaders by Israel over the years- and the raids on its weapons workshops- did little to limit its rise to power.(16) Israel's overall strategy, moreover, is not one of 'self-defense' against Hamas, but rather to make ordinary Palestinians suffer in hopes of creating ill will toward their Hamas government. This is why, beginning in 2007, Israel cut back fuel shipments for Gaza’s utilities, and why, in the aftermath of the bombings, 800,000 Gaza residents were deprived running water. As Sari Bashi, the executive director of Gisha, an Israeli human rights group that works on Gaza issues, argued: “The Israeli policy on Gaza has been marketed as a policy against Hamas, but in reality it’s a policy against a million-and-a-half people in Gaza.”(10) Rashid Khalidi added to this argument: ""This war on the people of Gaza isn’t really about rockets. Nor is it about 'restoring Israel’s deterrence,' as the Israeli press might have you believe. Far more revealing are the words of Moshe Yaalon, then the Israeli Defense Forces chief of staff, in 2002: 'The Palestinians must be made to understand in the deepest recesses of their consciousness that they are a defeated people.'""(17)  Israeli internal politics may also have played a role in determining the size and scope of Cast Lead. Israel was preparing for general elections on 10 February 2009. The prospect of a return to power by the hawk Benjamin Netanyahu, leader of the right-wing Likud party, promising tough action against Hamas, hardened the positions of Israel's more moderate political leaders, and may have caused them to launch such an operation to 'look tough', rather than judging its proportionality on its own merits.(21)Therefore Operation Cast Lead should be regarded not as legitimate self-defense, but rather as an act of aggression against the Palestinian people of Gaza, and consequently w","İsrail'in askeri operasyonları, kendini savunma değil, saldırganlıktı: İsrail, askeri saldırılarını Gazze'ye, Birleşmiş Milletler Şartı'nın 51. maddesi tarafından tanınan 'kendini savunma' eylemi olarak haklı çıkarmaya çalışmıştır. Bu iddia reddedilmelidir: Hamas'ın İsrail'e roket saldırıları ne kadar deprim edici olursa olsun, ölçek ve etki açısından, İsrail'in kendini savunma hakkını doğuracak bir silahlı saldırı olarak kabul edilemezler. Uluslararası hukukta, kendini savunma son çare bir eylemdir ve orantılılık ve gereklilik gibi alışılagelmiş kurallara tabidir. Cast Lead operasyonu, 1400'den fazla Filistinlinin ölümüne, bunlardan 300'ünün çocuklar olmasına, 4500 kişinin yaralanmasına ve okulların, camilerin, evlerin, Birleşmiş Milletler tesislerinin ve hükümet binalarının yıkılmasına neden oldu. Eğer, İsrail'in belirttiği gibi, Cast Lead, uluslararası hukukun ve çağdaş savaş hukukunun şartlarına uygun olarak gerçekleştirilmişse, o zaman İsrail kuvvetleri, Dördüncü Cenevre Sözleşmesi uyarınca sivil altyapıyı korumakla yükümlüydü. İsrail kuvvetleri tarafından yaratılan ölüm ve yıkım, Hamas roket ateşinin neden olduğu kayıplarla orantılı değildi, ne kadar dehşetli olsalar da bu saldırılar. İsrail'in eylemleri, kendini savunma değil, saldırganlıktır, en azından İsrail'in Gazze'ye yönelik saldırısının gereksiz olduğu gerçeği nedeniyle. İsrail, Hamas ile ateşkes yenilemeyi kabul edebilirdi. (15) İsrail'in Gazze'ye saldırısı da son çare bir eylem değildi. İsrail, Hamas ile ateşkes müzakere edebilir ve İsrail'in Gazze sınırlarını açması karşılığında Hamas'ın İsrail'e roket ateşini durdurması ilkesine dayanarak bir ateşkes yapabilirdi. Bu, Hamas'ın İsrail'e sunduğu ve İsrail'in Cast Lead başlamadan önce kabul edebileceği anlaşmaydı. İsrail, ekonomik bir kuşatmayla Gazze'yi ablukaya alarak ve su ve elektriği keserek Filistinlileri hedef aldı. Bu, İsrail'in Gazze'nin uzun süredir İsrail'e bağımlı olduğu ve Gazze'nin ekonomik çöküşe sürüklenmesine neden olan bir ablukaydı. Bu nedenle, bu ablukayı, çatışmanın gerçek nedeni",False
11,"Tackling access: working in rural areas  Zambia’s human resource crisis in healthcare is most prominent in rural areas. Poverty remains widespread and despite Zambia’s high economic fortune as a result of copper during the 1960s it has become a heavily-indebted poor country. The World Bank (2013) classifies 76% of Zambia’s poor as residing in rural areas. With disparities in access to health prevalent, Zambia needs to train new doctors and nurses to ensure the population can access health care. The VDP is therefore tackling the issue of access within rural, and remote, areas.  Access to health is a human right, and the VDP is ensuring such rights are become a reality in rural areas and rural populations. Mortality and morbidity can be reduced as rural health workers are able to diagnose and treat a wider range of conditions.","Erişimi ele alma: kırsal alanlarda çalışma

Zambiya'daki sağlık insan kaynağı krizi, kırsal alanlarda en belirgin şekilde hissedilmektedir. Yoksulluk yaygın olarak devam etmekte ve 1960'larda bakır sayesinde elde edilen yüksek ekonomik refahına rağmen, Zambiya ağır borçlu bir yoksul ülke haline gelmiştir. Dünya Bankası (2013), Zambiya'daki yoksulluğun %76'sının kırsal alanlarda yaşayanlar olduğunu sınıflandırmaktadır. Erişimdeki eşitsizlikler devam ederken, Zambiya, nüfusun sağlık hizmetlerine erişimini sağlamak için yeni doktorlar ve hemşireler yetiştirmelidir. Bu nedenle VDP, kırsal ve uzak alanlarda erişimi ele almayı hedeflemektedir.

Sağlığa erişim bir insan hakkıdır ve VDP, bu hakların kırsal alanlarda ve kırsal nüfus için bir gerçeklik haline gelmesini sağlamaktadır. Kırsal sağlık çalışanlarının daha geniş bir dizi durumu teşhis etme ve tedavi etme yeteneği, ölüm ve hastalık oranlarının azaltılmasına yardımcı olabilir.",False
12,"An amnesty rewards law breakers  An amnesty by its very definition is letting someone who has engaged in an illegal act off the hook. It is letting criminal activity pay. It is also an admission of government defeat; other options have failed and there are still lawbreakers who are not being deported as they should be so there is a need for an amnesty. These people who have entered the country illegally, and have worked illegally are then being forgiven for their having broken the law. This is not something that rich countries should be encouraging.","Bir affetme yasası suçlulara ödül verir.

Affetme, kendi tanımına göre, yasadışı bir eyleme katılan birini sorumluluktan kurtarır. Suçlu faaliyetin ödüllendirilmesine izin verir. Ayrıca, hükümetin yenilgisiyle ilgili bir itirafdır; diğer seçenekler başarısız oldu ve hala yasadışı yollarla ülkeye giren ve yasadışı olarak çalışan ve yasayı ihlal ettikleri için cezalandırılmayan suçlular var, bu nedenle bir affetme ihtiyacı var.

Bu ülkeye yasadışı olarak giren ve yasadışı olarak çalışan ve yasayı ihlal ettikleri için affedilen bu insanlar, zengin ülkelerin teşvik etmemesi gereken bir şeydir.",False
13,"Technology is more reliable than human judgement  Goals are the ultimate measure of success in football; technology would reduce the risk of teams losing matches unfairly due to controversial decisions (see FIFA World Cup Quarter Final 2010 England v Germany). There is no reason to expose referees to criticism, threats and derision when we have the means to help them. GLT is a tool meant to assist referees in their decisions, not undermine them.  Howard Webb has added his voice to the pro-technology debate: ""anything that makes my job easier, that makes me more credible, I've an open mind to. We are still using human opinion in those decisions and maybe on a matter of fact like the goal-line some technology might be the way forward. I personally prefer it when there is no debate about the referees. It's a difficult position, [to judge over the line]. It's at speed, and it ain't easy. Sometimes I feel in a less than privileged position by not having the opportunity [to use technology] but that's where we are. It's for other people to decide where that argument goes.""1  Currently, referees are condemned for making honest mistakes when they have not done anything deliberately wrong. There will always be human error when subjective decisions must be made; this cannot be eradicated but we have a responsibility to minimise the risk. GLT may not change many games but its focus is about consistency and quality assurance. 1: Ian Ladyman, Howard Webb calls for goalline technology as World Cup final referee returns to Barclays Premier League duty, MailOnline, 10th September 2010, (accessed 24/05/11)","Teknoloji, insan yargısından daha güvenilirdir.

Futbolda başarı için nihai ölçütler olan hedefler; teknoloji, tartışmalı kararlar nedeniyle takımların adil olmayan şekilde maç kaybetme riskini azaltacaktır (2010 FIFA Dünya Kupası Çeyrek Finali İngiltere-Almanya'ya bakın). Hakemleri eleştirme, tehdit etme ve aşağılama gibi nedenleri yokken onlara yardım etmek için bir araçımız var. GLT, hakemlerin kararlarında yardımcı olmak için tasarlanmış bir araçtır, onları zayıflatmak için değil.

Howard Webb, teknoloji tartışmasına destek veren sesini ekledi: ""İşimi kolaylaştıran, daha güvenilir olduğumu kanıtlayan her şeyde açık fikirliyim. Karar verirken hala insan görüşünü kullanıyoruz ve belki de gol çizgisi gibi bir gerçeklik meselesi için teknoloji ileriye doğru bir yol olabilir. Kişisel olarak, hakemler hakkında tartışma olmadığı zaman tercih ederim. Bu zor bir pozisyon, [çizgiyi yargılamak]. Hızda ve kolay değil. Bazen kendimi [teknoloji kullanma fırsatı olmayan] dezavantajlı bir konumda hissediyorum ama bu bizim durumumuz. Bu tartışmanın nereye gideceğini başkalarının kararlaştırması gerekiyor.""

1: Ian Ladyman, Howard Webb, Dünya Kupası Final Hakemi Olarak Dönüş Yaparken, MailOnline, 10 Eylül 2010, (24/05/11'de erişildi)",False
14,"The ability to orchestrate a progressive taxation regime gives undue and dangerous power to the state  The power to tax is power to destroy. A state with power over a progressive taxation system can put the wealthy in effective thrall, and use them to benefit its own ends. This is exacerbated by such phenomena as the tyranny of the majority which can lead the majority of less wealthy and have-nots to demand more and more services and paying for them by inflicting ever more onerous taxes on the wealthy while diminishing their own burdens. Furthermore, so long as the tax burden is disproportionately leveled on the few, no one can see the growing size of the state. [1] With flat or regressive consumption tax everyone can feel the growth of the state. They can also understand the costs associated with it, driving them to have more realistic preferences and to make more rational demands of the state rather than treating the rich as a perpetual piggy bank.  [1] Dorn, James. “Ending Tax Socialism”. Cato Institute. 1996. Available:","Gelir vergisi düzenini ilerici hale getirme yeteneği, devlete aşırı ve tehlikeli güç verir. Vergi yetkisi yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yoksa yok",False
15,"Opens up education  Higher education, as with other levels of education, should be open to all. Universities are universally respected as the highest form of educational institution available and it is a matter of principle that everyone should have access to this higher level of education. Unfortunately not everyone in the world has this access usually because they cannot afford it, but it may also be because they are not academically inclined. This does not however mean that it is right to simply cut them off from higher educational opportunities. Should those who do not attend university not have access to the same resources as those who do?  This can have an even greater impact globally than within an individual country. 90% of the world’s population currently have no access to higher education. Providing access to all academic work gives them the opportunities that those in developed countries already have. [1]  [1] Daniel, Sir John, and Killion, David, “Are open educational resources the key to global economic growth?”, Guardian Professional, 4 July 2012,","Eğitimi Açar

Yükseköğretim, diğer eğitim seviyeleri gibi, herkese açık olmalıdır. Üniversiteler, evrensel olarak en yüksek eğitim kurumu biçimi olarak saygı görür ve herkesin bu daha yüksek eğitim seviyesine erişimi olması ilkesi bir gerçektir. Ne yazık ki, dünya genelinde herkes bu erişime sahip değildir, genellikle bunu karşılayamamaları nedeniyle, ancak aynı zamanda akademik eğilimleri olmamaları nedeniyle de olabilir. Ancak bu, sadece onlara daha yüksek eğitim fırsatlarından mahrum bırakılması doğru olmadığı anlamına gelmez. Üniversiteye gitmeyenler, üniversiteye gidenlerle aynı kaynaklara sahip olmamalı mı? Bu, bireysel bir ülkede bile daha büyük bir küresel etkiye sahip olabilir. Dünya nüfusunun %90'ı şu anda yükseköğretime erişimi yok. Tüm akademik çalışmaya erişim sağlanması, gelişmiş ülkelerde zaten olan fırsatları onlara sunar. [1]

[1] Daniel, Sir John ve Killion, David, “Açık Eğitim Kaynakları Küresel Ekonomik Büyüme Anahtarı mı?”, Guardian Profesyonel, 4 Temmuz 2012,",False
16,"Neo-functionalism - liberal theory of regional integration  Neo-functionalism is an example of a liberal theory of regional integration. Its focus is on human welfare needs, not political conflict and law. Its focus is on individuals aggregated into interest groups as the main actors in integration, so the focus is on low politics and the areas which become integrated in the European Union reflect that. As such there has been much more progress on economic integration than there has on creating a common foreign and security policy. [1]  It also accepts the independent role of international organisations and that the transformation of the international regional system towards a better order is feasible so making the European Union a project worth investing effort in.  [1] Center for European studies, ‘European Union –Common Foreign and Security Policy’, unc.edu,","Neo-fonksiyonelizm - Bölgesel Entegrasyonun Liberal Teorisi

Neo-fonksiyonelizm, bölgesel entegrasyonun liberal bir teorisi örneğidir. Odak noktası, siyasi çatışma ve hukuk yerine insan refahı ihtiyaçlarındadır. Ana aktörleri entegrasyonda çıkar grupları halinde toplanmış bireyler olduğu için, odak noktası düşük politikalardır ve Avrupa Birliği'nde entegre olan alanlar bunu yansıtır. Bu nedenle, ekonomik entegrasyon konusunda çok daha fazla ilerleme kaydedildi, ortak dış politika ve güvenlik politikası oluşturulması konusunda ise.

Ayrıca, uluslararası kuruluşların bağımsız rolünü kabul eder ve uluslararası bölgesel sistemin daha iyi bir düzene doğru dönüşümünün mümkün olduğu inancını taşır, bu da Avrupa Birliği'ni yatırım yapmaya değer bir proje haline getirir.

[1] Avrupa Çalışmaları Merkezi, ‘Avrupa Birliği - Ortak Dış ve Güvenlik Politikası’, unc.edu.",False
17,"A federal Europe will protect the cultural diversity of its member states  A federal Europe will be more advantageous for individual citizens, since they will be living in a powerful state, yet with respect of their cultural and local situation  Subsidiarity combines maximum effectiveness with maximum accountability, with decisions being made at the lowest appropriate level. Citizens gain the advantages of living in a large, powerful state in terms of international economic, military and political power, all available more cheaply in a state of 450 million people, and through their increased opportunities for work, study, etc. Yet the advantages of living in a smaller state are preserved in terms of connection to the political process, respect for local cultural traditions and responsiveness to differing economic and physical situations. Such checks and balances prevent tyranny and increase willing obedience to laws.  Overall, we now have something resembling parliamentary democracy at the European level. EU political institutions now look more like those of a member state than they do those of an international organisation. The challenge facing the European Union in the future is to fill the gap between itself and the citizen, providing a political connection equal to the social, cultural and sporting connections that the single market has already provided.  Federalism and subsidiarity can allow for regional identities in a way national states cannot – e.g. for Northern Ireland, Corsica, Basque Region, Lombardy. In a Federal Europe such peoples would not feel under threat from a dominant culture and long-running conflicts could be resolved, as issues of sovereignty become less relevant within the new political structures.","Bir federal Avrupa, üye devletlerinin kültürel çeşitliliğini koruyacaktır.

Bir federal Avrupa, birey vatandaşlar için daha avantajlı olacaktır, çünkü onlar güçlü bir devlette yaşayacaklar, ancak kültürel ve yerel durumlarına saygı duyulacak şekilde.

Yardımcılık, maksimum etkinliği maksimum sorumlulukla birleştirir, kararlar en düşük uygun seviyede alınır. Vatandaşlar, uluslararası ekonomik, askeri ve siyasi güç açısından büyük ve güçlü bir devlette yaşamın avantajlarını elde ederler, tüm bunlar 450 milyon kişilik bir devlette daha ucuza mevcuttur ve iş, eğitim vb. fırsatlarının artmasıyla birlikte. Ancak küçük bir devlette yaşamın avantajları, siyasi süreçteki bağlantıya, yerel kültürel geleneklere saygıya ve farklı ekonomik ve fiziksel durumlara duyarlılığa korunur. Bu denetim ve denge mekanizmaları, tiraniyi önler ve kanunlara istekli itaatin artmasına katkıda bulunur.

Genel olarak, şu anda Avrupa düzeyinde parlamenter demokrasiye benzeyen bir şeyimiz var. AB siyasi kurumları artık bir üye devlete benzeyen, uluslararası bir örgüte benzeyen görünümde. Gelecekte Avrupa Birliği'nin karşılaştığı zorluk, kendisi ve vatandaşlar arasında bir boşluğu doldurmak, tek pazarın sağladığı sosyal, kültürel ve spor bağlantılarıyla eşit bir siyasi bağlantı sağlamaktır.

Federalizm ve yardımcılık, ulusal devletler yapamayacağı şekilde bölgesel kimliklere izin verebilir - örneğin Kuzey İrlanda, Korsika, Bask Bölgesi, Lombardiya için. Bir federal Avrupa'da bu halklar, baskın bir kültürden tehdit altında hissetmeyecek ve uzun süredir devam eden çatışmalar, yeni siyasi yapılar içinde egemenlik konularının önemsizleşmesiyle çözülebilir.",False
18,"An ICC enforcement arm would be quicker  If international criminals are to be caught it needs to be clear that there is an organisation with the responsibility and authority to catch them. This is especially important when the criminal in question is able to slip across borders to avoid the national authorities in one state as Joseph Kony has done as the ICC would be able to cross borders itself and coordinate the response from multiple countries. The importance of an organisation that is able to catch international criminals can be highlighted by the experience of the International Criminal Tribunal for the Former Yugoslavia where despite a Memorandum of Understanding relating to the detention of war criminals in Bosnia NATO denied it had the power to make arrests so leading to patrols actively avoiding wanted men to avoid a situation in which they might have to engage in arrests. [1] A lack of clarity over whether an organisation can enforce its warrants for arrest results in arrests not being made. Ultimately the ICTY was successful because this situation was resolved with the creation of multinational police forces backed up with traditional NATO military power if necessary leading to the arrest of 126 individuals. [2]  [1] Zhou, Han-Ru, ‘The Enforcement of Arrest Warrants by International Forces From the ICTY to the ICC’, Journal of International Criminal Justice, Vol.4, 2006, pp.202-18,  pp214-6  [2] Ibid, p.203","Bir ICC uygulama organının daha hızlı olması gerekir. Uluslararası suçluların yakalanması için, onları yakalamakla sorumlu ve yetkili bir kuruluşun varlığı net olmalıdır. Bu, özellikle suçlunun ulusal yetkililerden kaçmak için sınırları aşabildiği durumlarda önemlidir. Joseph Kony gibi, ICC kendi sınırları aşabilir ve birden fazla ülkeden yanıtı koordine edebilir. Uluslararası suçluları yakalamada bir kuruluşun önemini vurgulamak, Eski Yugoslavya Uluslararası Ceza Mahkemesi'nin (ICTY) deneyimiyle yapılabilir. NATO, savaş suçlularının gözaltına alınması konusunda bir Anlaşma'ya rağmen, tutuklama yetkisine sahip olmadığı için bu konuda bir Anlaşma'ya rağmen, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO, tutuklama yetkisine sahip olmadığı için NATO",False
19,"Labour standards are necessary to protect basic human rights  Labour and business standards are a cornerstone of agreement on universal human rights between various international actors and so it is right that they should be linked to aid. In 1998 the ILO Declaration on Fundamental Principles and Rights at Work were adopted and are considered binding on all members regardless of whether they have ratified the conventions. [1] The business and labour regulations protect the basic worker rights and improve job security through demanding the elimination of discrimination and empower workers through the recognition of “freedom of association and the effective recognition of the right to collective bargaining” [2] like in those in developed western countries. This then provides a minimum standard and aid should only be given to those that ensure those minimum standards they have signed up. It would also help compliance to prioritise those who go further in their protections of labour when it comes to receiving aid. It should be remembered that there has been general acceptance of international labour standards not just for human rights reasons but also because having minimum standards is beneficial economically – for example a 40 hour working week is more productive per hour than a 60 hour week. [3]  [1] the ILO Declaration on Fundamental Principles and Rights at Work, ‘About the Declaration’, International Labour Organisation,   [2] ILO Declaration on Fundamental Principles and Rights at Work and its Follow-up, Adopted by the International Labour Conference at its Eighty-sixth Session, Geneva, 18 June 1998 (Annex revised 15 June 2010),   [3] Robinson, Sara, ‘Bring back the 40-hour work week’, Salon, 14 March 2012,","İş standartları, temel insan haklarını korumak için gereklidir. İş ve işletme standartları, çeşitli uluslararası aktörlerin evrensel insan hakları konusunda anlaşmasının temel taşlarından biridir ve bu nedenle bu standartların yardıma bağlanması doğrudur. 1998'de Uluslararası Çalışma Örgütü (ILO) Temel İlkeler ve Haklar Bildirgesi kabul edildi ve tüm üyeler için bağlayıcı olarak kabul edilir, ister sözleşmeleri onaylamış ister onaylamamış olsunlar. [1] İş ve işletme düzenlemeleri, temel işçinin haklarını korur ve ayrımcılığın ortadan kaldırılmasını talep ederek iş güvenliğini geliştirir ve ""toplu pazarlık hakkı ve etkili tanınma"" gibi özgürlükleri tanıyarak işçileri güçlendirir. [2] Bu, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş batı ülkelerinde görülenlere benzer şekilde, gelişmiş",False
